datetime,count
2011-08-22 20:00:00,264.67500174212614
2011-08-22 21:00:00,199.14814682744327
2011-08-22 22:00:00,162.5347615878104
2011-08-22 23:00:00,105.04978202592415
2011-08-23 00:00:00,58.56261912630576
2011-08-23 01:00:00,26.525949885203875
2011-08-23 02:00:00,16.27027762485727
2011-08-23 03:00:00,8.656019354439227
2011-08-23 04:00:00,7.114976475866293
2011-08-23 05:00:00,17.35385119045786
2011-08-23 06:00:00,70.53102996892589
2011-08-23 07:00:00,186.23034712290902
2011-08-23 08:00:00,334.85218549891056
2011-08-23 09:00:00,232.85486244325628
2011-08-23 10:00:00,205.81475863216681
2011-08-23 11:00:00,233.27955472770924
2011-08-23 12:00:00,290.4981813598264
2011-08-23 13:00:00,277.1530316504681
2011-08-23 14:00:00,261.484651513895
2011-08-23 15:00:00,270.9470933635407
2011-08-23 16:00:00,359.83796060898294
2011-08-23 17:00:00,536.3657730271896
2011-08-23 18:00:00,495.4250848648016
2011-08-23 19:00:00,326.53993369141426
2011-08-23 20:00:00,243.20265489824413
2011-08-23 21:00:00,193.61207786647145
2011-08-23 22:00:00,159.21215435484194
2011-08-23 23:00:00,106.41695538056796
2011-08-24 00:00:00,61.738162976192115
2011-08-24 01:00:00,30.25871839285029
2011-08-24 02:00:00,16.37062716613949
2011-08-24 03:00:00,9.71433207842667
2011-08-24 04:00:00,6.587910821081624
2011-08-24 05:00:00,19.755910607319898
2011-08-24 06:00:00,65.30378233798864
2011-08-24 07:00:00,173.3538075633871
2011-08-24 08:00:00,302.34856866688034
2011-08-24 09:00:00,223.05131836119605
2011-08-24 10:00:00,185.11721525632777
2011-08-24 11:00:00,210.75166317326926
2011-08-24 12:00:00,256.7084966749418
2011-08-24 13:00:00,243.30128452333483
2011-08-24 14:00:00,223.37454395391708
2011-08-24 15:00:00,238.93827097377613
2011-08-24 16:00:00,307.6615668095136
2011-08-24 17:00:00,456.69897372187665
2011-08-24 18:00:00,440.1417397296045
2011-08-24 19:00:00,326.7625593654289
2011-08-24 20:00:00,252.18936134707886
2011-08-24 21:00:00,198.53670136399268
2011-08-24 22:00:00,144.25278950652455
2011-08-24 23:00:00,101.98582468807702
2011-08-25 00:00:00,53.4340049611743
2011-08-25 01:00:00,22.76280733514874
2011-08-25 02:00:00,17.94277842193929
2011-08-25 03:00:00,9.044627286092936
2011-08-25 04:00:00,6.810489141883273
2011-08-25 05:00:00,16.584905120370337
2011-08-25 06:00:00,57.90263848361188
2011-08-25 07:00:00,189.30345722477713
2011-08-25 08:00:00,291.64541601021017
2011-08-25 09:00:00,205.55137625698043
2011-08-25 10:00:00,157.17439468024432
2011-08-25 11:00:00,129.33878384975256
2011-08-25 12:00:00,159.20965089681002
2011-08-25 13:00:00,213.37694693690867
2011-08-25 14:00:00,200.1985876698295
2011-08-25 15:00:00,229.4588914505612
2011-08-25 16:00:00,265.56277290945417
2011-08-25 17:00:00,394.66874664634554
2011-08-25 18:00:00,372.78312058877776
2011-08-25 19:00:00,293.73954385894496
2011-08-25 20:00:00,214.99803831245566
2011-08-25 21:00:00,170.8344478945399
2011-08-25 22:00:00,121.06296221151658
2011-08-25 23:00:00,82.15127941580664
2011-08-26 00:00:00,47.86690778900729
2011-08-26 01:00:00,24.709014185670657
2011-08-26 02:00:00,14.837028182355416
2011-08-26 03:00:00,8.468986568595229
2011-08-26 04:00:00,6.11608719770424
2011-08-26 05:00:00,16.046465061476848
2011-08-26 06:00:00,57.94706713300624
2011-08-26 07:00:00,155.5766704612285
2011-08-26 08:00:00,273.9401748095451
2011-08-26 09:00:00,217.17544838114276
2011-08-26 10:00:00,173.6476592451248
2011-08-26 11:00:00,210.58659389409613
2011-08-26 12:00:00,231.24335212001927
2011-08-26 13:00:00,240.61385454953137
2011-08-26 14:00:00,230.0844758416528
2011-08-26 15:00:00,227.4017800095993
2011-08-26 16:00:00,328.2504573070814
2011-08-26 17:00:00,439.48482510767457
2011-08-26 18:00:00,413.3650287172347
2011-08-26 19:00:00,293.45392039695656
2011-08-26 20:00:00,211.0554291132701
2011-08-26 21:00:00,166.44890720576151
2011-08-26 22:00:00,134.21327392616433
2011-08-26 23:00:00,83.42727714218586
2011-08-27 00:00:00,47.098624743209236
2011-08-27 01:00:00,24.601973298964104
2011-08-27 02:00:00,14.431284680666508
2011-08-27 03:00:00,7.8032722513263
2011-08-27 04:00:00,5.8532971725818355
2011-08-27 05:00:00,16.67767825756218
2011-08-27 06:00:00,56.22575389168607
2011-08-27 07:00:00,161.93047923646517
2011-08-27 08:00:00,249.79337047582578
2011-08-27 09:00:00,166.82037909487053
2011-08-27 10:00:00,140.19820783814774
2011-08-27 11:00:00,89.74388859087159
2011-08-27 12:00:00,130.124809709951
2011-08-27 13:00:00,129.0652056690568
2011-08-27 14:00:00,90.01594663912857
2011-08-27 15:00:00,97.12382887816386
2011-08-27 16:00:00,127.00443162880411
2011-08-27 17:00:00,163.99249620915887
2011-08-28 07:00:00,106.37817695087655
2011-08-28 08:00:00,183.64406616239492
2011-08-28 09:00:00,223.1481497627818
2011-08-28 10:00:00,173.5978328040669
2011-08-28 11:00:00,220.57496967937578
2011-08-28 12:00:00,253.31506134390787
2011-08-28 13:00:00,243.95575462590946
2011-08-28 14:00:00,236.79577853932207
2011-08-28 15:00:00,250.06985052489318
2011-08-28 16:00:00,321.0638560003643
2011-08-28 17:00:00,489.00307005772976
2011-08-28 18:00:00,460.39735368550765
2011-08-28 19:00:00,331.7203967355523
2011-08-28 20:00:00,274.52805007623914
2011-08-28 21:00:00,202.11107380193332
2011-08-28 22:00:00,146.99118291469085
2011-08-28 23:00:00,93.39086604921232
2011-08-29 00:00:00,52.51174854332254
2011-08-29 01:00:00,27.21290975776704
2011-08-29 02:00:00,16.49634915938143
2011-08-29 03:00:00,9.342998939051602
2011-08-29 04:00:00,6.680616030464436
2011-08-29 05:00:00,19.403012414416793
2011-08-29 06:00:00,66.43023758519085
2011-08-29 07:00:00,219.14794586363195
2011-08-29 08:00:00,325.16574890539306
2011-08-29 09:00:00,228.0597235610365
2011-08-29 10:00:00,188.0630084497135
2011-08-29 11:00:00,225.404426529919
2011-08-29 12:00:00,262.78750978334114
2011-08-29 13:00:00,267.4002036700846
2011-08-29 14:00:00,256.4121199098486
2011-08-29 15:00:00,274.49701490829864
2011-08-29 16:00:00,356.09174685604887
2011-08-29 17:00:00,491.59785955783383
2011-08-29 18:00:00,470.40332266980465
2011-08-29 19:00:00,342.01191767108855
2011-08-29 20:00:00,262.77916674487835
2011-08-29 21:00:00,195.0635622324313
2011-08-29 22:00:00,159.38666394627563
2011-08-29 23:00:00,101.58180899565357
2011-08-30 00:00:00,50.14009646838877
2011-08-30 01:00:00,27.41245621495603
2011-08-30 02:00:00,15.881794255445563
2011-08-30 03:00:00,8.416153321311679
2011-08-30 04:00:00,6.044353820025213
2011-08-30 05:00:00,18.106944354694466
2011-08-30 06:00:00,65.30516579200535
2011-08-30 07:00:00,176.71182214289848
2011-08-30 08:00:00,320.8859467437554
2011-08-30 09:00:00,233.8412585818745
2011-08-30 10:00:00,195.002270800048
2011-08-30 11:00:00,223.04738118266167
2011-08-30 12:00:00,285.0761255180302
2011-08-30 13:00:00,288.0837526017001
2011-08-30 14:00:00,263.98625206813006
2011-08-30 15:00:00,273.30317257529305
2011-08-30 16:00:00,359.82092438094605
2011-08-30 17:00:00,522.569074513707
2011-08-30 18:00:00,489.87727552286407
2011-08-30 19:00:00,337.7736461840038
2011-08-30 20:00:00,256.1016895428115
2011-08-30 21:00:00,181.67493760861424
2011-08-30 22:00:00,159.2541709526576
2011-08-30 23:00:00,99.41174556562902
2011-08-31 00:00:00,50.70582085960963
2011-08-31 01:00:00,26.6809108539812
2011-08-31 02:00:00,15.739921656090457
2011-08-31 03:00:00,8.583330150106875
2011-08-31 04:00:00,6.5239516065457535
2011-08-31 05:00:00,18.109968943598275
2011-08-31 06:00:00,64.82088472824893
2011-08-31 07:00:00,159.1571562446815
2011-08-31 08:00:00,294.3400490073107
2011-08-31 09:00:00,232.89085147914338
2011-08-31 10:00:00,199.78860324819618
2011-08-31 11:00:00,229.29999242370175
2011-08-31 12:00:00,264.25301250759054
2011-08-31 13:00:00,279.8419498303804
2011-08-31 14:00:00,268.5330925694959
2011-08-31 15:00:00,279.88328401010403
2011-08-31 16:00:00,321.51309954770664
2011-08-31 17:00:00,543.306097874744
2011-08-31 18:00:00,457.2124765093822
2011-08-31 19:00:00,305.99630670630876
2011-08-31 20:00:00,267.3293253810124
2011-08-31 21:00:00,197.2919168603451
2011-08-31 22:00:00,143.71909037009576
2011-08-31 23:00:00,90.08693113886702
2011-09-20 00:00:00,43.580150211794226
2011-09-20 01:00:00,20.75246914549398
2011-09-20 02:00:00,12.919831832200734
2011-09-20 03:00:00,7.2155816498511465
2011-09-20 04:00:00,5.437747622469992
2011-09-20 05:00:00,14.65412410751466
2011-09-20 06:00:00,49.281466180052604
2011-09-20 07:00:00,132.4903398723223
2011-09-20 08:00:00,125.94418339631565
2011-09-20 09:00:00,85.35682572412928
2011-09-20 10:00:00,76.31357017452636
2011-09-20 11:00:00,89.06259330896745
2011-09-20 12:00:00,129.37169849505293
2011-09-20 13:00:00,130.33044152255178
2011-09-20 14:00:00,153.58367118954226
2011-09-20 15:00:00,210.6888683756274
2011-09-20 16:00:00,253.80038575532603
2011-09-20 17:00:00,408.0331926510752
2011-09-20 18:00:00,382.6148222081457
2011-09-20 19:00:00,248.01062265291895
2011-09-20 20:00:00,140.66354834233934
2011-09-20 21:00:00,105.88445002021332
2011-09-20 22:00:00,86.39401415454945
2011-09-20 23:00:00,57.163454855696976
2011-09-21 00:00:00,31.30583793711788
2011-09-21 01:00:00,17.54284824329866
2011-09-21 02:00:00,10.68731862719918
2011-09-21 03:00:00,5.744244945279194
2011-09-21 04:00:00,4.180749466981114
2011-09-21 05:00:00,10.923654540485392
2011-09-21 06:00:00,33.21985012180559
2011-09-21 07:00:00,90.05936307723019
2011-09-21 08:00:00,204.36241161591641
2011-09-21 09:00:00,131.55178675190987
2011-09-21 10:00:00,125.22375432155033
2011-09-21 11:00:00,160.76052300201883
2011-09-21 12:00:00,223.77105377738872
2011-09-21 13:00:00,231.6537313864208
2011-09-21 14:00:00,213.22055886638137
2011-09-21 15:00:00,229.14119898908058
2011-09-21 16:00:00,295.5164467690567
2011-09-21 17:00:00,344.21227884799106
2011-09-21 18:00:00,253.81812328239545
2011-09-21 19:00:00,128.54391977307384
2011-09-21 20:00:00,91.61384724253652
2011-09-21 21:00:00,91.47965706730606
2011-09-21 22:00:00,80.80381691303779
2011-09-21 23:00:00,63.077632224569435
2011-09-22 00:00:00,32.700439831902486
2011-09-22 01:00:00,16.251467517008173
2011-09-22 02:00:00,9.780891118059554
2011-09-22 03:00:00,5.749716903772014
2011-09-22 04:00:00,4.520071048047398
2011-09-22 05:00:00,12.1530633554393
2011-09-22 06:00:00,35.74343471120409
2011-09-22 07:00:00,96.05281657253843
2011-09-22 08:00:00,202.28024231028624
2011-09-22 09:00:00,136.74941987571742
2011-09-22 10:00:00,137.3553615815496
2011-09-22 11:00:00,152.84197086059964
2011-09-22 12:00:00,218.1131144062056
2011-09-22 13:00:00,199.40727494879587
2011-09-22 14:00:00,189.4128110363673
2011-09-22 15:00:00,214.26064020577203
2011-09-22 16:00:00,307.6846558759064
2011-09-22 17:00:00,421.56764065854577
2011-09-22 18:00:00,350.6923786991335
2011-09-22 19:00:00,253.19882711985258
2011-09-22 20:00:00,132.07012587207385
2011-09-22 21:00:00,141.94064480591942
2011-09-22 22:00:00,76.33329756943571
2011-09-22 23:00:00,54.07133119874339
2011-09-23 00:00:00,33.88070520502399
2011-09-23 01:00:00,17.670033410205114
2011-09-23 02:00:00,9.94176739203626
2011-09-23 03:00:00,6.95601412499562
2011-09-23 04:00:00,4.410704190989113
2011-09-23 05:00:00,13.89486698562545
2011-09-23 06:00:00,47.43229321097835
2011-09-23 07:00:00,89.09127278607275
2011-09-23 08:00:00,178.4299103331054
2011-09-23 09:00:00,104.82228910504969
2011-09-23 10:00:00,76.39032623607459
2011-09-23 11:00:00,84.42146449266858
2011-09-23 12:00:00,108.98846028986958
2011-09-23 13:00:00,87.87759355578295
2011-09-23 14:00:00,79.76075321368566
2011-09-23 15:00:00,105.26905373718515
2011-09-23 16:00:00,136.5743881478364
2011-09-23 17:00:00,279.5717850823865
2011-09-23 18:00:00,281.22914540049794
2011-09-23 19:00:00,225.9831203430522
2011-09-23 20:00:00,163.9151612818963
2011-09-23 21:00:00,114.43022469968462
2011-09-23 22:00:00,100.71798126564883
2011-09-23 23:00:00,58.85264779825275
2011-09-24 00:00:00,36.95771157762083
2011-09-24 01:00:00,19.378123618576108
2011-09-24 02:00:00,10.403471978823458
2011-09-24 03:00:00,6.897731140872347
2011-09-24 04:00:00,6.506940524322529
2011-09-24 05:00:00,14.256618272881754
2011-09-24 06:00:00,46.58560574599223
2011-09-24 07:00:00,154.21424381215496
2011-09-24 08:00:00,306.0816257232692
2011-09-24 09:00:00,201.52539938890772
2011-09-24 10:00:00,135.41456044456052
2011-09-24 11:00:00,174.92421394291674
2011-09-24 12:00:00,220.6082585425019
2011-09-24 13:00:00,246.44659046759637
2011-09-24 14:00:00,235.226106536952
2011-09-24 15:00:00,248.06636839156238
2011-09-24 16:00:00,292.85493853596614
2011-09-24 17:00:00,517.2918550227588
2011-09-24 18:00:00,425.6890681007456
2011-09-24 19:00:00,280.18892189557505
2011-09-24 20:00:00,219.00235233675335
2011-09-24 21:00:00,167.0647095854052
2011-09-24 22:00:00,115.10915103334916
2011-09-24 23:00:00,79.71287144015925
2011-09-25 00:00:00,41.66141278407321
2011-09-25 01:00:00,23.232618644010003
2011-09-25 02:00:00,6.7583557490814945
2011-09-25 03:00:00,4.092072076103697
2011-09-25 04:00:00,4.460321446639997
2011-09-25 05:00:00,18.036886288197135
2011-09-25 06:00:00,55.04592379112713
2011-09-25 07:00:00,124.81557049610237
2011-09-25 08:00:00,297.5200521972534
2011-09-25 09:00:00,213.22727077904682
2011-09-25 10:00:00,151.59266851885056
2011-09-25 11:00:00,196.2303976991758
2011-09-25 12:00:00,242.83615503943915
2011-09-25 13:00:00,246.72524227006437
2011-09-25 14:00:00,220.07868002740665
2011-09-25 15:00:00,236.32978148386385
2011-09-25 16:00:00,348.9482409674595
2011-09-25 17:00:00,528.2994959012567
2011-09-25 18:00:00,466.358062642943
2011-09-25 19:00:00,297.46802312453843
2011-09-25 20:00:00,224.55079852911413
2011-09-25 21:00:00,131.4470749349738
2011-09-25 22:00:00,126.88605003938576
2011-09-25 23:00:00,64.67851403585742
2011-09-26 00:00:00,34.24177208099735
2011-09-26 01:00:00,25.504468960558587
2011-09-26 02:00:00,13.701207906540953
2011-09-26 03:00:00,6.647140947682208
2011-09-26 04:00:00,6.11584672703268
2011-09-26 05:00:00,17.552147532954166
2011-09-26 06:00:00,45.84482298428803
2011-09-26 07:00:00,126.21241203576005
2011-09-26 08:00:00,254.16891304561537
2011-09-26 09:00:00,196.06649214666564
2011-09-26 10:00:00,143.1691725142915
2011-09-26 11:00:00,207.8865410015462
2011-09-26 12:00:00,244.8459499201183
2011-09-26 13:00:00,245.13636900463717
2011-09-26 14:00:00,247.7806889556974
2011-09-26 15:00:00,275.193284981216
2011-09-26 16:00:00,343.9368096422247
2011-09-26 17:00:00,512.4287777808541
2011-09-26 18:00:00,418.90815062701404
2011-09-26 19:00:00,312.13808612392336
2011-09-26 20:00:00,212.14290583759256
2011-09-26 21:00:00,161.55061378705685
2011-09-26 22:00:00,104.10849078534291
2011-09-26 23:00:00,69.83461819014217
2011-09-27 00:00:00,37.72689062131166
2011-09-27 01:00:00,20.60600297629027
2011-09-27 02:00:00,11.868371900642897
2011-09-27 03:00:00,6.666114947575003
2011-09-27 04:00:00,4.991821975490696
2011-09-27 05:00:00,12.083061987769424
2011-09-27 06:00:00,46.54550149748006
2011-09-27 07:00:00,124.37169045626631
2011-09-27 08:00:00,296.889387186558
2011-09-27 09:00:00,136.66623298431375
2011-09-27 10:00:00,81.68500391420629
2011-09-27 11:00:00,168.61979890076546
2011-09-27 12:00:00,206.9570021944733
2011-09-27 13:00:00,228.0149246658438
2011-09-27 14:00:00,214.2962661506863
2011-09-27 15:00:00,223.90517668164097
2011-09-27 16:00:00,283.3102064618862
2011-09-27 17:00:00,381.01235300645925
2011-09-27 18:00:00,341.0651625977285
2011-09-27 19:00:00,266.339964900588
2011-09-27 20:00:00,233.75361173671476
2011-09-27 21:00:00,175.1450567527788
2011-09-27 22:00:00,128.5604568900814
2011-09-27 23:00:00,85.51242408895733
2011-09-28 00:00:00,45.30214962490805
2011-09-28 01:00:00,25.025828286930945
2011-09-28 02:00:00,13.583164402774255
2011-09-28 03:00:00,6.495711197535847
2011-09-28 04:00:00,7.249577576836168
2011-09-28 05:00:00,13.590202995555776
2011-09-28 06:00:00,37.03148842941553
2011-09-28 07:00:00,78.70837447078199
2011-09-28 08:00:00,176.33324587783392
2011-09-28 09:00:00,112.11464476463121
2011-09-28 10:00:00,115.0132994156483
2011-09-28 11:00:00,194.85634633244297
2011-09-28 12:00:00,241.75085671159184
2011-09-28 13:00:00,248.9115286847361
2011-09-28 14:00:00,249.3884229762264
2011-09-28 15:00:00,260.1561063936728
2011-09-28 16:00:00,338.8448710753875
2011-09-28 17:00:00,520.8728904106991
2011-09-28 18:00:00,275.2013728553857
2011-09-28 19:00:00,207.22817995334148
2011-09-28 20:00:00,122.13545958092693
2011-09-28 21:00:00,85.49812985168967
2011-09-28 22:00:00,123.4855614926456
2011-09-28 23:00:00,69.32729281119697
2011-09-29 00:00:00,36.341291074904035
2011-09-29 01:00:00,16.59424960925298
2011-09-29 02:00:00,9.536031469077301
2011-09-29 03:00:00,5.962130569382859
2011-09-29 04:00:00,6.37962980346884
2011-09-29 05:00:00,17.001545806170107
2011-09-29 06:00:00,56.19602963762706
2011-09-29 07:00:00,165.61839624942627
2011-09-29 08:00:00,321.4895604804909
2011-09-29 09:00:00,226.7350133902413
2011-09-29 10:00:00,181.6445210199548
2011-09-29 11:00:00,235.62449103965153
2011-09-29 12:00:00,301.73194230443494
2011-09-29 13:00:00,285.5502607240709
2011-09-29 14:00:00,257.8998450104151
2011-09-29 15:00:00,282.6057939848472
2011-09-29 16:00:00,356.4962685151988
2011-09-29 17:00:00,550.5261543254301
2011-09-29 18:00:00,508.6043900281627
2011-09-29 19:00:00,369.07985018051477
2011-09-29 20:00:00,273.1070883829556
2011-09-29 21:00:00,193.2041161378823
2011-09-29 22:00:00,143.15187524692485
2011-09-29 23:00:00,90.73298649338498
2011-09-30 00:00:00,50.03438403448867
2011-09-30 01:00:00,26.641946729691583
2011-09-30 02:00:00,15.462681929653913
2011-09-30 03:00:00,9.35010886176006
2011-09-30 04:00:00,7.406421562891971
2011-09-30 05:00:00,19.618893732161293
2011-09-30 06:00:00,63.934776925510256
2011-09-30 07:00:00,201.7059380904272
2011-09-30 08:00:00,352.1966621364215
2011-09-30 09:00:00,243.5289789008737
2011-09-30 10:00:00,181.23337594808933
2011-09-30 11:00:00,240.32405158920528
2011-09-30 12:00:00,277.54647477331446
2011-09-30 13:00:00,265.7364384230336
2011-09-30 14:00:00,240.67465233980778
2011-09-30 15:00:00,267.9562357456896
2011-09-30 16:00:00,348.6134716229138
2011-09-30 17:00:00,519.3935478963076
2011-09-30 18:00:00,431.91244009859236
2011-09-30 19:00:00,325.0870173439434
2011-09-30 20:00:00,238.42278125042725
2011-09-30 21:00:00,175.10320908652585
2011-09-30 22:00:00,139.68555558397256
2011-09-30 23:00:00,92.70987643717827
2011-10-20 00:00:00,35.976991218444894
2011-10-20 01:00:00,16.20658631602063
2011-10-20 02:00:00,11.24654153642095
2011-10-20 03:00:00,7.811180897403948
2011-10-20 04:00:00,6.639952232598948
2011-10-20 05:00:00,17.963127189457946
2011-10-20 06:00:00,50.17566785315744
2011-10-20 07:00:00,164.8007869045313
2011-10-20 08:00:00,274.3955200172736
2011-10-20 09:00:00,171.36785489516163
2011-10-20 10:00:00,168.4457894081574
2011-10-20 11:00:00,190.9172000569571
2011-10-20 12:00:00,223.67303270962864
2011-10-20 13:00:00,208.35230790668595
2011-10-20 14:00:00,176.0689293504834
2011-10-20 15:00:00,190.82255119722106
2011-10-20 16:00:00,249.93434636551288
2011-10-20 17:00:00,390.9546586232196
2011-10-20 18:00:00,333.8632270578573
2011-10-20 19:00:00,280.52462655036095
2011-10-20 20:00:00,178.4594675908384
2011-10-20 21:00:00,148.04532642447876
2011-10-20 22:00:00,116.404443953494
2011-10-20 23:00:00,79.11672671244798
2011-10-21 00:00:00,41.99854033617238
2011-10-21 01:00:00,22.688077547972217
2011-10-21 02:00:00,10.865668088029803
2011-10-21 03:00:00,7.378789245838824
2011-10-21 04:00:00,5.4767302615115465
2011-10-21 05:00:00,14.402386910532497
2011-10-21 06:00:00,49.63890301885447
2011-10-21 07:00:00,129.15256329957484
2011-10-21 08:00:00,281.6697776870675
